Economical_ID,Name_Economical,Date_Economical,Headline_Economical,Description_Economical
,Interest rates,"Fri, May 13, 2016, 18:20",Ireland regains coveted A-grade credit rating ," Moody’s  says that budget deficit should continue to fall under new government   
            "
,Interest rates,"Fri, May 13, 2016, 08:54","German economy powers ahead, but exports cloud picture"," Economy grew by 0.7% in the first three months, the highest  rate since  early  2014   
            "
,Interest rates,"Wed, May 11, 2016, 15:30",Martin Wolf: What works for Germany does not work for euro zone," Europe’s heavyweight needs to understand that its part of a club    
            "
,Interest rates,"Mon, May 9, 2016, 10:15",Chinese export slump revives fears about economy," Debt levels and broader global economic anxieties weigh on sentiment   
            "
,Interest rates,"Mon, May 9, 2016, 08:56",China data may sway Federal Reserve’s rate decision," Policymakers acknowledged there were risks to the US economy    
            "
,Interest rates,"Mon, May 9, 2016, 07:53",Greece passes painful reforms to attain fiscal targets," Unpopular pension, tax reforms scrape through Greek parliament ahead of Ecofin meeting   
            "
,Interest rates,"Fri, May 6, 2016, 13:59","US job growth disappoints, but wages heat up"," Employers added 19,000 fewer jobs in February and March than previously reported   
            "
,Interest rates,"Thu, May 5, 2016, 20:08",State not to sell more than 25% of AIB by 2019," Draft programme for government also commits to court to deal with mortgage arrears   
            "
,Interest rates,"Wed, May 4, 2016, 12:05",No USC abolition; more spending; pressure on banks . . . and another water quango," Cliff Taylor’s five key points from the FG/FF deal   
            "
,Interest rates,"Thu, Apr 28, 2016, 01:00",Central Bank says it will not lower mortgage rates," Philip Lane says any legislation to curtail rates could deter potential market entrants    
            "
,Interest rates,"Thu, Apr 28, 2016, 01:00",Federal Reserve concerns for global economy ease ," US continues to watch  developments overseas as well as mixed indicators at home   
            "
,Interest rates,"Mon, Apr 25, 2016, 11:15",Opportunity opens up for Janet Yellen to raise rates in coming months," Mario Draghi signaled last week that ECB policy is going on hold as officials wait to see how their stimulus measures play out   
            "
,Interest rates,"Thu, Apr 21, 2016, 09:22",Draghi to mount defence of ECB in face of German criticism," European Central Bank is widely tipped to hold interest rates as ‘ECB bashing’ in focus   
            "
,Interest rates,"Tue, Apr 19, 2016, 12:00",Paul Krugman: Monopoly capitalism is killing US economy," We aren’t just living in a second Gilded Age, we’re also living in a second robber baron era   
            "
,Interest rates,"Tue, Apr 19, 2016, 07:48",In a world of negative rates borrowers get paid and savers penalised," It’s an  upside-down world of modern monetary policy but experts say it’s here to stay   
            "
,Interest rates,"Tue, Apr 19, 2016, 01:01",Cantillon: NTMA’s low-key €7.3bn bond repayment ," The biggest bond repayment since 2014 passed with barely a raised eyebrow   
            "
,Interest rates,"Mon, Apr 18, 2016, 12:00",German stance on ECB shows European ideal is defunct," There is a reason why this is happening - not a good one, but a powerful one. Money.   
            "
,Interest rates,"Fri, Apr 15, 2016, 07:23",China first-quarter economic growth slowest since 2009 ," GDP expanded 6.7% in first three months of the year to  15.9 trillion yuan (€2.18 trillion)   
            "
,Interest rates,"Tue, Apr 12, 2016, 14:32",IMF warns Brexit could deal damaging blow to global economy," Fund  trims euro zone growth outlook, keeps spotlight on ECB   
            "
,Interest rates,"Tue, Apr 12, 2016, 01:00",IMF expected to cut growth forecasts in latest outlook,"  Christine Lagarde warns global economy has lost momentum and recovery too slow   
            "
,Interest rates,"Fri, Apr 8, 2016, 07:00",Collapse of Pfizer-Allergan deal will be mourned by few," Except for the firms involved, few in the US or Ireland benefit from inversion deals   
            "
,Interest rates,"Thu, Apr 7, 2016, 01:00",US policymakers warn of risks to economy," Divided body of Fed officials debated how soon to further increase short-term interest rates   
            "
,Interest rates,"Sat, Apr 2, 2016, 01:00",NTMA to  to  hold bond auctions this month and next," Agency to take advantage of historically low market interest rates to hold   auctions   
            "
,Interest rates,"Tue, Mar 29, 2016, 18:04","Yellen says Fed should proceed ""cautiously"" given global risks"," Federal Reserve Chair said she still expected headwinds from weak growth outside US, low oil prices and uncertainty over China would abate   
            "
,Interest rates,"Tue, Mar 29, 2016, 01:00",John FitzGerald: NTMA actions  a lesson in facing economic crises," Borrowing strategy of  agency before and after bailout gave Ireland a valuable cushion    
            "
,Interest rates,"Fri, Mar 25, 2016, 13:30",US fourth-quarter GDP growth revised up; profits dive," GDP increased at a 1.4% annual rate instead of  the previously reported 1% pace   
            "
,Interest rates,"Fri, Mar 25, 2016, 10:26","Japan consumer inflation flat, keeps BOJ under pressure"," Core CPI fell 0.3% in year to March, the first time it dropped by as much since April 2013    
            "
,Interest rates,"Thu, Mar 24, 2016, 15:22",US durable goods orders fall as dollar strength weighs," Jobless figures show rise in number of people filing for unemployment   
            "
,Interest rates,"Thu, Mar 24, 2016, 09:37",German consumer morale edges down going into April," Shoppers felt less upbeat about the future of economy, survey shows   
            "
,Interest rates,"Tue, Mar 22, 2016, 01:00",Worst market fears ease but mood remains uncertain ," It would be a brave forecaster who would call it from here given  the potential flashpoints     
            "
,Interest rates,"Mon, Mar 21, 2016, 11:21",Be on your guard when Mario Draghi drops hints," Investors should be wary of what central bankers appear to be saying or signalling   
            "
,Interest rates,"Fri, Mar 18, 2016, 11:15",ECB’s Praet says there is still scope for lower interest rates," Europe’s shared currency weakened against most of its 16 major peers on Friday    
            "
,Interest rates,"Thu, Mar 17, 2016, 13:26",British chancellor George Osborne is in traps of his own devising," Steady reduction in corporation tax suggests government is trying to turn  UK into Ireland   
            "
,Interest rates,"Thu, Mar 17, 2016, 01:00",IMF warns about global slowdown threat to Ireland," Fund lukewarm on Central Bank’s readiness  to relax mortgage lending restrictions   
            "
,Interest rates,"Thu, Mar 17, 2016, 01:00",Janet Yellen is in no great rush to hike up rates," Fed’s sense of caution is in keeping with strict guidance issued in December    
            "
,Interest rates,"Thu, Mar 17, 2016, 01:00",Fed scales back rate-rise forecasts amid global risks ," Janet Yellen says caution would help verify the jobs market is strengthening   
            "
,Interest rates,"Wed, Mar 16, 2016, 20:44",Economic fears prompt Fed to slow pace of rate hikes," US central bank now expects two rises this year, down from four   
            "
,Interest rates,"Wed, Mar 16, 2016, 12:39",UK budget: 10 things likely to happen ," Chancellor needs to show he still has grip on the economy, has not lost control of public finances and can please Conservative backbenchers to maintain his reputation and support   
            "
,Interest rates,"Wed, Mar 16, 2016, 12:23",What to watch out for when the Fed meets," Steady stream of sturdy economic data and recovery in financial markets have bolstered the arguments of  policymakers who favour interest rate rises later this year   
            "
,Interest rates,"Tue, Mar 15, 2016, 09:57",Nevin Institute: Unemployment to fall below 8% next year," Quarterly economic observer forecasts GDP growth of 4.4% in 2016   
            "
,Interest rates,"Tue, Mar 15, 2016, 01:15",Cantillon: Mario’s medicine may be kicking in ," Euro zone industrial production figures suggest  quantitative easing  is  paying off   
            "
,Interest rates,"Sat, Mar 12, 2016, 11:00",Economics: Fresh notes of optimism play to a gloomy chorus," Low inflation has been around for so long  most analysts now assume it is permanent   
            "
,Interest rates,"Fri, Mar 11, 2016, 08:40",Euro zone bond markets stabilise after ECB rate blow," Two-year German bond yields  on course for the biggest weekly rise since early December   
            "
,Interest rates,"Fri, Mar 11, 2016, 05:00",ECB cuts rates in far-reaching stimulus campaign ,"   Draghi aims to spur growth and inflation in euro zone and avert threat of deflation 
            "
,Interest rates,"Fri, Mar 11, 2016, 01:00",Fast-expanding economy regains growth rates," Data shows Ireland’s growth of 7.8 % as ECB’s Mario Draghi reduces interest rate to zero   
            "
,Interest rates,"Thu, Mar 10, 2016, 17:14",Dáil ambles as Draghi prepares bazooka," Political leaders would do well to keep one eye on shaky global economy   
            "
,Interest rates,"Thu, Mar 10, 2016, 12:57", ECB cuts main interest rate to zero in surprise move as part of major effort to boost euro zone ," Tracker mortgage holders to benefit, markets stunned   
            "
,Interest rates,"Thu, Mar 10, 2016, 11:22",NTMA raises funds at record low rate," Agency has auctioned €500m in treasury bills at -0.22%   
            "
,Interest rates,"Thu, Mar 10, 2016, 01:00",Cantillon:  Rates expected to stay low for foreseeable future," Markets suggest there is simply no prospect of ECB starting to raise rates any time soon   
            "
